Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
1,04/20/13 16时21分11秒,0.1005,0.2291,0.1811,0.1506,0.0874
2,04/20/13 16时31分11秒,0.1005,0.2211,0.1732,0.1506,0.0882
3,04/20/13 16时41分11秒,0.1012,0.2211,0.1732,0.1506,0.0874
4,04/20/13 16时51分11秒,0.1012,0.2189,0.1717,0.1506,0.0882
5,04/20/13 17时01分11秒,0.1012,0.2218,0.1753,0.1506,0.0874
6,04/20/13 17时11分11秒,0.1012,0.2218,0.1753,0.1506,0.0882
7,04/20/13 17时21分11秒,0.102,0.2218,0.1746,0.1506,0.0874
8,04/20/13 17时31分11秒,0.102,0.2233,0.1775,0.1506,0.0882
9,04/20/13 17时41分11秒,0.102,0.2262,0.1753,0.1506,0.0882
10,04/20/13 17时51分11秒,0.102,0.2254,0.1761,0.1514,0.0882
11,04/20/13 18时01分11秒,0.102,0.2262,0.1775,0.1506,0.0874
12,04/20/13 18时11分11秒,0.102,0.2247,0.1761,0.1506,0.0882
13,04/20/13 18时21分11秒,0.102,0.224,0.1761,0.1506,0.0882
14,04/20/13 18时31分11秒,0.1012,0.2247,0.1775,0.1506,0.0882
15,04/20/13 18时41分11秒,0.1012,0.2233,0.1761,0.1514,0.0874
16,04/20/13 18时51分11秒,0.1012,0.224,0.1768,0.1506,0.0874
17,04/20/13 19时01分11秒,0.102,0.2247,0.1775,0.1506,0.0874
18,04/20/13 19时11分11秒,0.102,0.2254,0.1775,0.1506,0.0882
19,04/20/13 19时21分11秒,0.102,0.2269,0.179,0.1506,0.0874
20,04/20/13 19时31分11秒,0.102,0.2262,0.1782,0.1506,0.0874
21,04/20/13 19时41分11秒,0.1027,0.2269,0.179,0.1506,0.0882
22,04/20/13 19时51分11秒,0.1027,0.2262,0.1797,0.1506,0.0882
23,04/20/13 20时01分11秒,0.1027,0.2254,0.1782,0.1506,0.0874
