Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
1,04/21/15 下午07时00分02秒,0.1201,0.0722,0.1347,0.1078,0.0787
2,04/21/15 下午07时30分02秒,0.1201,0.0722,0.1354,0.1078,0.0787
3,04/21/15 下午08时00分02秒,0.1201,0.0715,0.1354,0.1071,0.0787
4,04/21/15 下午08时30分02秒,0.1201,0.0722,0.1347,0.1071,0.0787
5,04/21/15 下午09时00分02秒,0.1201,0.0722,0.1347,0.1071,0.0787
6,04/21/15 下午09时30分02秒,0.1201,0.0722,0.1347,0.1078,0.0787
7,04/21/15 下午10时00分02秒,0.1201,0.0722,0.1347,0.1078,0.0787
8,04/21/15 下午10时30分02秒,0.1201,0.0722,0.1354,0.1071,0.0787
9,04/21/15 下午11时00分02秒,0.1201,0.0722,0.1347,0.1071,0.0787
10,04/21/15 下午11时30分02秒,0.1194,0.0722,0.1347,0.1071,0.0787
11,04/22/15 上午12时00分02秒,0.1194,0.0715,0.1347,0.1078,0.0787
12,04/22/15 上午12时30分02秒,0.1194,0.0715,0.1347,0.1071,0.078
13,04/22/15 上午01时00分02秒,0.1194,0.0715,0.1347,0.1071,0.0787
14,04/22/15 上午01时30分02秒,0.1194,0.0715,0.1347,0.1071,0.0787
15,04/22/15 上午02时00分02秒,0.1194,0.0715,0.1347,0.1078,0.0787
16,04/22/15 上午02时30分02秒,0.1187,0.0722,0.1347,0.1078,0.0787
17,04/22/15 上午03时00分02秒,0.1187,0.0722,0.1347,0.1071,0.0787
18,04/22/15 上午03时30分02秒,0.1187,0.0722,0.1347,0.1071,0.0787
19,04/22/15 上午04时00分02秒,0.1187,0.0715,0.1347,0.1071,0.0787
20,04/22/15 上午04时30分02秒,0.1187,0.0722,0.1347,0.1071,0.078
21,04/22/15 上午05时00分02秒,0.1187,0.0715,0.1347,0.1078,0.0787
22,04/22/15 上午05时30分02秒,0.1187,0.0722,0.1347,0.1078,0.0787
